=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 21:37:47
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.141533660889
Triggers:	5259, 6781, 8304, 9827, 11349, 12872, 14395, 15918, 17441, 18963
Directions:	1, 2, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	1, 1, 2, 1, 2, 2, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
71,	8005,	7715,	7558,	8122,	8847,	8392,	8542,	8337,	8351,	8277,	8661,	8645,	8312,	8859,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1694,	1685
72,	8031,	7728,	7590,	8147,	8854,	8414,	8552,	8344,	8357,	8284,	8664,	8658,	8317,	8870,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.66,	14.73,	12.40,	14.50,	10.50,	1693,	1686
73,	8041,	7738,	7607,	8169,	8859,	8410,	8548,	8345,	8362,	8280,	8663,	8673,	8312,	8868,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.73,	12.40,	14.50,	10.50,	1692,	1686
74,	8027,	7742,	7599,	8163,	8855,	8402,	8543,	8342,	8360,	8277,	8656,	8666,	8305,	8863,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.80,	12.40,	14.50,	10.50,	1693,	1684
75,	8019,	7739,	7594,	8152,	8853,	8415,	8543,	8352,	8364,	8281,	8659,	8656,	8311,	8863,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.80,	12.49,	14.50,	10.50,	1692,	1682
76,	8028,	7740,	7602,	8157,	8865,	8420,	8546,	8365,	8373,	8286,	8672,	8670,	8317,	8867,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.80,	12.49,	14.49,	10.50,	1693,	1682
77,	8039,	7739,	7607,	8165,	8880,	8418,	8554,	8361,	8368,	8280,	8672,	8680,	8316,	8869,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.80,	12.49,	14.49,	10.52,	1693,	1682
78,	8037,	7735,	7612,	8163,	8881,	8423,	8561,	8346,	8358,	8266,	8667,	8671,	8317,	8867,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.49,	14.49,	10.52,	1693,	1684
79,	8042,	7736,	7629,	8169,	8877,	8420,	8560,	8342,	8361,	8274,	8681,	8678,	8330,	8873,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.44,	14.49,	10.52,	1695,	1684
80,	8053,	7742,	7643,	8176,	8885,	8412,	8557,	8351,	8376,	8307,	8709,	8699,	8347,	8889,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.44,	14.47,	10.52,	1693,	1687
81,	8051,	7750,	7652,	8181,	8890,	8408,	8552,	8364,	8377,	8320,	8720,	8707,	8351,	8897,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.44,	14.47,	10.49,	1696,	1686
82,	8045,	7748,	7656,	8184,	8883,	8413,	8552,	8368,	8370,	8297,	8703,	8699,	8344,	8891,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.44,	14.47,	10.49,	1695,	1686
83,	8052,	7745,	7658,	8186,	8888,	8421,	8563,	8373,	8377,	8289,	8688,	8693,	8339,	8888,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.47,	10.49,	1695,	1687
84,	8063,	7763,	7669,	8190,	8911,	8427,	8583,	8398,	8389,	8302,	8694,	8701,	8344,	8902,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.50,	10.49,	1696,	1686
85,	8067,	7775,	7677,	8194,	8915,	8438,	8592,	8408,	8393,	8299,	8702,	8708,	8347,	8910,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.50,	10.49,	1696,	1686
86,	8067,	7761,	7673,	8194,	8905,	8435,	8581,	8387,	8382,	8290,	8697,	8704,	8343,	8903,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.49,	14.50,	10.49,	1697,	1687
87,	8066,	7756,	7673,	8191,	8905,	8413,	8566,	8372,	8378,	8295,	8694,	8705,	8345,	8900,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.47,	14.50,	10.49,	1697,	1687
88,	8062,	7765,	7678,	8194,	8894,	8401,	8547,	8369,	8378,	8304,	8702,	8708,	8349,	8905,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.47,	14.50,	10.49,	1697,	1687
89,	8059,	7758,	7680,	8198,	8889,	8408,	8537,	8369,	8374,	8306,	8717,	8708,	8352,	8902,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.47,	14.50,	10.50,	1696,	1688
90,	8059,	7753,	7677,	8190,	8906,	8420,	8549,	8377,	8378,	8311,	8724,	8708,	8358,	8900,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.47,	14.50,	10.50,	1698,	1686
91,	8052,	7750,	7668,	8180,	8902,	8427,	8559,	8371,	8376,	8308,	8710,	8697,	8356,	8904,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.49,	14.50,	10.50,	1696,	1687
92,	8032,	7729,	7651,	8170,	8886,	8422,	8548,	8345,	8353,	8291,	8684,	8680,	8340,	8887,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.49,	14.46,	10.50,	1698,	1687
93,	8023,	7715,	7644,	8163,	8898,	8425,	8553,	8347,	8346,	8275,	8679,	8678,	8333,	8870,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.49,	14.46,	10.50,	1697,	1686
94,	8046,	7736,	7667,	8171,	8912,	8441,	8576,	8378,	8372,	8284,	8706,	8706,	8357,	8895,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.46,	10.50,	1697,	1686
95,	8075,	7757,	7697,	8190,	8909,	8441,	8581,	8400,	8393,	8314,	8732,	8735,	8391,	8931,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.46,	14.46,	10.50,	1698,	1685
96,	8078,	7754,	7708,	8197,	8908,	8433,	8576,	8406,	8394,	8325,	8742,	8745,	8399,	8939,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.46,	14.46,	10.50,	1697,	1687
97,	8073,	7748,	7706,	8190,	8913,	8443,	8580,	8399,	8393,	8310,	8747,	8744,	8385,	8932,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.46,	14.46,	10.49,	1697,	1685
98,	8080,	7753,	7708,	8187,	8925,	8449,	8588,	8402,	8402,	8312,	8754,	8746,	8391,	8934,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.46,	14.46,	10.49,	1698,	1686
99,	8084,	7762,	7718,	8204,	8937,	8448,	8603,	8423,	8417,	8342,	8760,	8756,	8412,	8939,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.46,	10.49,	1697,	1684
100,	8076,	7765,	7720,	8213,	8938,	8453,	8611,	8435,	8418,	8351,	8762,	8755,	8407,	8937,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.50,	10.49,	1697,	1686
101,	8074,	7767,	7716,	8204,	8939,	8462,	8607,	8426,	8412,	8338,	8757,	8747,	8398,	8929,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.50,	10.53,	1698,	1685
102,	8075,	7771,	7713,	8208,	8942,	8469,	8619,	8429,	8414,	8337,	8756,	8741,	8403,	8924,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.80,	12.49,	14.50,	10.53,	1696,	1686
103,	8071,	7771,	7709,	8210,	8942,	8470,	8628,	8441,	8420,	8336,	8754,	8740,	8398,	8919,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.80,	12.44,	14.50,	10.53,	1697,	1686
104,	8063,	7757,	7704,	8193,	8938,	8464,	8610,	8440,	8421,	8325,	8736,	8733,	8377,	8906,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.80,	12.44,	14.49,	10.53,	1696,	1685
105,	8056,	7745,	7695,	8192,	8935,	8451,	8594,	8432,	8421,	8330,	8723,	8717,	8373,	8895,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.80,	12.44,	14.49,	10.52,	1696,	1686
106,	8059,	7746,	7690,	8207,	8940,	8436,	8601,	8421,	8414,	8348,	8735,	8724,	8387,	8910,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.44,	14.49,	10.52,	1697,	1685
107,	8071,	7753,	7703,	8207,	8945,	8423,	8599,	8405,	8405,	8337,	8752,	8742,	8391,	8929,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.49,	14.49,	10.52,	1696,	1685
108,	8081,	7763,	7723,	8210,	8943,	8418,	8592,	8403,	8406,	8320,	8758,	8755,	8395,	8931,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.49,	14.46,	10.52,	1696,	1684
109,	8087,	7775,	7738,	8231,	8944,	8418,	8590,	8417,	8407,	8330,	8761,	8768,	8409,	8940,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.49,	14.46,	10.52,	1695,	1686
110,	8081,	7763,	7735,	8227,	8945,	8411,	8576,	8407,	8394,	8331,	8748,	8762,	8396,	8940,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.46,	10.52,	1696,	1685
111,	8050,	7731,	7700,	8183,	8921,	8393,	8555,	8368,	8357,	8282,	8693,	8713,	8339,	8901,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.46,	10.52,	1695,	1685
112,	8005,	7693,	7652,	8136,	8883,	8375,	8543,	8336,	8316,	8207,	8622,	8653,	8274,	8849,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.50,	10.52,	1696,	1686
113,	7976,	7669,	7635,	8128,	8872,	8380,	8537,	8327,	8302,	8183,	8599,	8633,	8253,	8821,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.49,	14.50,	10.50,	1694,	1686
114,	8003,	7690,	7677,	8162,	8901,	8406,	8549,	8354,	8333,	8235,	8656,	8675,	8294,	8849,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.49,	14.50,	10.50,	1695,	1685
115,	8069,	7744,	7743,	8213,	8940,	8432,	8581,	8411,	8398,	8313,	8736,	8749,	8363,	8913,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.46,	14.50,	10.50,	1695,	1684
116,	8105,	7779,	7776,	8252,	8965,	8450,	8605,	8445,	8436,	8350,	8772,	8785,	8409,	8945,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.46,	14.47,	10.50,	1695,	1685
117,	8094,	7782,	7771,	8262,	8977,	8458,	8597,	8431,	8417,	8337,	8765,	8775,	8412,	8937,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.46,	14.47,	10.50,	1696,	1684
118,	8070,	7771,	7752,	8251,	8970,	8449,	8577,	8401,	8385,	8313,	8761,	8756,	8395,	8920,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.46,	14.47,	10.50,	1695,	1686
119,	8059,	7761,	7742,	8242,	8959,	8442,	8570,	8388,	8376,	8294,	8761,	8745,	8390,	8909,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.47,	14.47,	10.50,	1696,	1686
120,	8054,	7755,	7742,	8237,	8959,	8448,	8569,	8386,	8376,	8288,	8753,	8740,	8396,	8906,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.47,	14.47,	10.50,	1695,	1686
121,	8043,	7745,	7733,	8233,	8954,	8449,	8558,	8382,	8373,	8290,	8753,	8737,	8386,	8906,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.77,	12.47,	14.47,	10.52,	1696,	1684
122,	8022,	7730,	7714,	8225,	8939,	8440,	8556,	8385,	8372,	8285,	8753,	8731,	8372,	8892,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.47,	14.47,	10.52,	1696,	1683
123,	8006,	7723,	7705,	8214,	8935,	8437,	8568,	8402,	8381,	8288,	8740,	8715,	8376,	8874,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.44,	14.47,	10.52,	1696,	1681
124,	8009,	7731,	7711,	8219,	8942,	8452,	8576,	8414,	8383,	8290,	8728,	8704,	8367,	8867,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.44,	14.46,	10.52,	1697,	1680
125,	8020,	7746,	7714,	8223,	8944,	8464,	8581,	8409,	8375,	8280,	8724,	8709,	8349,	8864,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.44,	14.46,	10.50,	1697,	1682
126,	8030,	7754,	7715,	8216,	8942,	8462,	8584,	8409,	8373,	8281,	8722,	8713,	8363,	8869,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.44,	14.46,	10.50,	1696,	1684
127,	8043,	7755,	7732,	8232,	8946,	8462,	8578,	8412,	8375,	8289,	8728,	8713,	8385,	8887,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.47,	14.46,	10.50,	1697,	1684
0,	8045,	7761,	7730,	8243,	8957,	8469,	8576,	8402,	8367,	8275,	8726,	8727,	8372,	8892,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.47,	14.46,	10.50,	1697,	1684
1,	8045,	7758,	7718,	8232,	8964,	8482,	8582,	8402,	8365,	8284,	8715,	8713,	8372,	8889,	14.46,	11.59,	13.13,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.47,	14.46,	10.50,	1697,	1686
2,	8059,	7764,	7725,	8244,	8971,	8485,	8575,	8388,	8353,	8283,	8719,	8713,	8370,	8891,	14.46,	11.59,	13.14,	13.29,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.47,	14.46,	10.50,	1697,	1686
3,	8078,	7766,	7740,	8254,	8959,	8480,	8566,	8379,	8350,	8278,	8729,	8734,	8374,	8900,	14.46,	11.59,	13.14,	13.30,	11.79,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.47,	14.46,	10.50,	1696,	1685
4,	8071,	7755,	7736,	8246,	8948,	8480,	8558,	8380,	8352,	8279,	8731,	8730,	8377,	8897,	14.46,	11.59,	13.14,	13.30,	11.82,	14.55,	1.30,	12.18,	9.07,	11.61,	14.76,	12.47,	14.46,	10.50,	1697,	1685
5,	8043,	7753,	7713,	8234,	8953,	8473,	8544,	8360,	8334,	8265,	8719,	8701,	8368,	8874,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.18,	9.07,	11.61,	14.76,	12.47,	14.46,	10.50,	1697,	1685
6,	8045,	7755,	7715,	8237,	8953,	8469,	8532,	8339,	8320,	8254,	8704,	8695,	8361,	8865,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.18,	9.07,	11.61,	14.76,	12.47,	14.46,	10.50,	1696,	1686
7,	8067,	7748,	7727,	8242,	8942,	8476,	8529,	8344,	8325,	8261,	8705,	8707,	8368,	8871,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.07,	11.61,	14.76,	12.47,	14.46,	10.50,	1697,	1684
8,	8065,	7747,	7719,	8232,	8939,	8474,	8526,	8348,	8322,	8257,	8721,	8706,	8371,	8870,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.61,	14.76,	12.47,	14.46,	10.50,	1695,	1686
9,	8055,	7750,	7712,	8229,	8947,	8477,	8523,	8343,	8312,	8247,	8719,	8704,	8359,	8864,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.76,	12.47,	14.46,	10.50,	1696,	1686
10,	8062,	7754,	7718,	8240,	8955,	8495,	8531,	8346,	8318,	8257,	8700,	8712,	8350,	8867,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.47,	14.46,	10.50,	1695,	1685
11,	8065,	7753,	7712,	8234,	8956,	8491,	8530,	8345,	8317,	8263,	8692,	8706,	8349,	8870,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.47,	14.46,	10.50,	1695,	1685
12,	8058,	7746,	7698,	8219,	8946,	8477,	8524,	8340,	8310,	8253,	8695,	8693,	8345,	8861,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.47,	14.46,	10.50,	1695,	1685
13,	8057,	7743,	7702,	8224,	8946,	8482,	8526,	8347,	8319,	8250,	8692,	8696,	8347,	8856,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.47,	14.46,	10.52,	1696,	1683
14,	8073,	7749,	7718,	8236,	8954,	8495,	8531,	8358,	8331,	8255,	8696,	8708,	8361,	8866,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.47,	14.46,	10.52,	1695,	1683
15,	8092,	7753,	7732,	8249,	8961,	8506,	8543,	8370,	8337,	8261,	8709,	8725,	8374,	8879,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1683
16,	8085,	7757,	7737,	8252,	8967,	8504,	8543,	8374,	8339,	8256,	8702,	8732,	8369,	8880,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1683
17,	8071,	7764,	7736,	8246,	8966,	8496,	8529,	8362,	8334,	8251,	8706,	8721,	8368,	8876,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1695,	1684
18,	8074,	7757,	7737,	8252,	8964,	8507,	8530,	8354,	8335,	8268,	8737,	8725,	8390,	8880,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1683
19,	8071,	7750,	7737,	8256,	8967,	8516,	8544,	8364,	8344,	8282,	8759,	8746,	8406,	8890,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1685
20,	8064,	7762,	7737,	8256,	8974,	8517,	8552,	8373,	8347,	8279,	8763,	8750,	8408,	8896,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1697,	1684
21,	8072,	7776,	7741,	8258,	8974,	8526,	8554,	8371,	8344,	8281,	8751,	8738,	8401,	8896,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1684
22,	8076,	7769,	7738,	8255,	8968,	8529,	8551,	8370,	8341,	8278,	8734,	8739,	8389,	8887,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1697,	1683
23,	8070,	7759,	7732,	8248,	8968,	8525,	8549,	8373,	8345,	8270,	8737,	8744,	8391,	8886,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1697,	1682
24,	8078,	7767,	7741,	8253,	8973,	8537,	8568,	8381,	8354,	8280,	8753,	8750,	8407,	8896,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1698,	1683
25,	8094,	7778,	7747,	8263,	8976,	8551,	8589,	8396,	8365,	8289,	8754,	8749,	8407,	8899,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1683
26,	8101,	7782,	7743,	8265,	8975,	8550,	8587,	8407,	8366,	8285,	8748,	8739,	8401,	8892,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1697,	1683
27,	8103,	7781,	7750,	8268,	8975,	8548,	8584,	8406,	8360,	8292,	8741,	8736,	8404,	8889,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1697,	1682
28,	8096,	7770,	7757,	8255,	8973,	8548,	8584,	8402,	8349,	8286,	8725,	8735,	8392,	8889,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1697,	1684
29,	8087,	7759,	7753,	8243,	8972,	8547,	8581,	8404,	8346,	8258,	8723,	8735,	8382,	8892,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1697,	1682
30,	8093,	7767,	7755,	8255,	8975,	8551,	8581,	8413,	8353,	8260,	8729,	8737,	8392,	8893,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1695,	1685
31,	8105,	7782,	7770,	8274,	8978,	8558,	8583,	8415,	8355,	8285,	8728,	8739,	8395,	8889,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1697,	1685
32,	8103,	7782,	7772,	8279,	8982,	8560,	8574,	8397,	8347,	8283,	8730,	8742,	8388,	8893,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1685
33,	8089,	7767,	7763,	8268,	8982,	8555,	8559,	8380,	8342,	8266,	8731,	8746,	8384,	8890,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1686
34,	8082,	7757,	7761,	8260,	8978,	8553,	8556,	8372,	8340,	8268,	8727,	8740,	8380,	8882,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1686
35,	8084,	7761,	7757,	8260,	8976,	8555,	8554,	8360,	8332,	8271,	8725,	8731,	8376,	8878,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1687
36,	8078,	7761,	7754,	8262,	8971,	8551,	8551,	8359,	8321,	8263,	8725,	8730,	8375,	8873,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1688
37,	8067,	7755,	7755,	8255,	8970,	8550,	8557,	8364,	8319,	8261,	8726,	8722,	8371,	8864,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1695,	1688
38,	8064,	7752,	7746,	8249,	8973,	8554,	8560,	8362,	8320,	8255,	8724,	8720,	8367,	8854,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1687
39,	8066,	7757,	7739,	8258,	8970,	8550,	8553,	8354,	8321,	8246,	8721,	8729,	8369,	8852,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1695,	1689
40,	8063,	7760,	7747,	8265,	8963,	8540,	8544,	8351,	8325,	8256,	8724,	8728,	8375,	8854,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1696,	1688
41,	8067,	7762,	7764,	8267,	8972,	8542,	8548,	8360,	8334,	8282,	8727,	8725,	8378,	8862,	14.46,	11.59,	13.14,	13.30,	11.82,	14.52,	1.30,	12.16,	9.10,	11.66,	14.80,	12.49,	14.46,	10.52,	1694,	1689
