=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_04_17_82423/[T][2014-04-17 23-06-15] Ahmed Hemaly.csv
Date:		2014-04-17 23:16:59
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.128841900826
Triggers:	6381, 7903, 9426, 10949, 12471, 13994, 15517, 17039, 18563, 20085
Directions:	1, 1, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	2, 2, 2, 2, 2, 1, 1, 1, 1, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
7,	8158,	8450,	9006,	8343,	7568,	8375,	7813,	8614,	8306,	8231,	8345,	8364,	8358,	8283,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1644,	1657
8,	8143,	8441,	8997,	8343,	7581,	8377,	7804,	8607,	8304,	8187,	8335,	8357,	8357,	8274,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1642,	1656
9,	8142,	8448,	8995,	8350,	7598,	8376,	7809,	8606,	8313,	8179,	8354,	8362,	8371,	8281,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.01,	1.23,	15.11,	15.13,	1643,	1658
10,	8158,	8470,	9002,	8363,	7590,	8377,	7820,	8615,	8318,	8230,	8376,	8378,	8384,	8291,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.01,	1.23,	15.11,	15.13,	1643,	1655
11,	8158,	8467,	9003,	8364,	7586,	8365,	7818,	8615,	8312,	8255,	8366,	8379,	8378,	8292,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.01,	1.21,	15.11,	15.13,	1642,	1657
12,	8149,	8448,	9001,	8345,	7559,	8365,	7818,	8605,	8307,	8225,	8343,	8371,	8368,	8283,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.01,	1.21,	15.14,	15.13,	1643,	1655
13,	8158,	8455,	9003,	8337,	7544,	8374,	7831,	8619,	8306,	8233,	8341,	8370,	8366,	8284,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.01,	1.21,	15.14,	15.16,	1643,	1656
14,	8166,	8470,	8998,	8353,	7579,	8360,	7821,	8642,	8314,	8250,	8358,	8376,	8373,	8303,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.21,	15.14,	15.16,	1643,	1656
15,	8156,	8459,	8984,	8354,	7591,	8355,	7799,	8635,	8323,	8217,	8364,	8377,	8382,	8303,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1656
16,	8138,	8443,	8965,	8328,	7558,	8373,	7806,	8608,	8304,	8210,	8352,	8356,	8372,	8281,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1644,	1655
17,	8123,	8451,	8950,	8323,	7555,	8362,	7809,	8581,	8276,	8229,	8343,	8341,	8357,	8272,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1655
18,	8127,	8462,	8946,	8341,	7587,	8335,	7798,	8567,	8275,	8230,	8350,	8350,	8367,	8280,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1644,	1655
19,	8135,	8455,	8927,	8343,	7584,	8343,	7802,	8579,	8282,	8217,	8359,	8356,	8377,	8284,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1654
20,	8128,	8451,	8889,	8332,	7542,	8352,	7798,	8587,	8277,	8197,	8350,	8347,	8356,	8277,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1656
21,	8122,	8452,	8870,	8328,	7535,	8349,	7784,	8572,	8277,	8197,	8342,	8342,	8341,	8271,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1644,	1655
22,	8124,	8452,	8876,	8333,	7581,	8349,	7796,	8578,	8287,	8215,	8354,	8345,	8363,	8274,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1657
23,	8129,	8455,	8880,	8338,	7592,	8344,	7806,	8600,	8282,	8203,	8366,	8351,	8376,	8283,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1644,	1655
24,	8133,	8465,	8881,	8340,	7567,	8339,	7808,	8605,	8277,	8186,	8369,	8367,	8370,	8292,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1656
25,	8137,	8471,	8889,	8346,	7589,	8350,	7818,	8613,	8295,	8230,	8386,	8380,	8388,	8307,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1644,	1656
26,	8136,	8467,	8876,	8351,	7595,	8367,	7821,	8615,	8299,	8265,	8392,	8377,	8398,	8310,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1657
27,	8139,	8465,	8857,	8349,	7567,	8376,	7820,	8612,	8290,	8225,	8376,	8372,	8378,	8300,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1658
28,	8156,	8477,	8872,	8353,	7587,	8377,	7830,	8629,	8307,	8229,	8378,	8382,	8382,	8306,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1658
29,	8166,	8488,	8892,	8364,	7601,	8377,	7817,	8632,	8319,	8267,	8403,	8395,	8408,	8317,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1658
30,	8156,	8479,	8882,	8360,	7574,	8366,	7793,	8611,	8295,	8225,	8404,	8394,	8409,	8315,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1657
31,	8149,	8462,	8872,	8347,	7595,	8354,	7802,	8614,	8279,	8189,	8393,	8394,	8400,	8315,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1658
32,	8155,	8467,	8883,	8351,	7635,	8356,	7806,	8618,	8288,	8257,	8396,	8393,	8395,	8314,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1656
33,	8158,	8487,	8890,	8365,	7622,	8364,	7788,	8590,	8284,	8287,	8391,	8386,	8385,	8297,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1641,	1658
34,	8151,	8483,	8883,	8363,	7596,	8369,	7785,	8574,	8259,	8208,	8369,	8375,	8373,	8281,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1657
35,	8152,	8469,	8887,	8355,	7586,	8363,	7785,	8572,	8250,	8192,	8362,	8371,	8371,	8293,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1641,	1657
36,	8164,	8478,	8900,	8365,	7605,	8347,	7767,	8578,	8274,	8247,	8381,	8385,	8386,	8315,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1657
37,	8167,	8486,	8893,	8374,	7641,	8344,	7762,	8598,	8285,	8214,	8387,	8400,	8395,	8316,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1640,	1658
38,	8161,	8478,	8880,	8364,	7616,	8353,	7781,	8607,	8275,	8173,	8373,	8394,	8383,	8294,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1641,	1658
39,	8162,	8480,	8882,	8354,	7588,	8349,	7786,	8610,	8286,	8235,	8373,	8380,	8375,	8285,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1641,	1658
40,	8163,	8482,	8881,	8355,	7617,	8348,	7781,	8610,	8289,	8265,	8374,	8375,	8374,	8284,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1658
41,	8150,	8465,	8871,	8350,	7609,	8361,	7781,	8593,	8256,	8202,	8359,	8372,	8365,	8267,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1641,	1657
42,	8141,	8447,	8861,	8335,	7572,	8363,	7778,	8590,	8257,	8218,	8343,	8358,	8355,	8253,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1641,	1658
43,	8145,	8449,	8858,	8329,	7601,	8350,	7765,	8606,	8285,	8270,	8340,	8342,	8353,	8257,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1656
44,	8147,	8451,	8865,	8333,	7607,	8340,	7748,	8586,	8271,	8227,	8355,	8346,	8358,	8260,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1641,	1658
45,	8148,	8448,	8878,	8335,	7550,	8343,	7751,	8558,	8246,	8180,	8378,	8364,	8372,	8257,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1657
46,	8155,	8450,	8885,	8332,	7576,	8352,	7770,	8573,	8255,	8181,	8379,	8358,	8378,	8260,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1641,	1656
47,	8156,	8447,	8882,	8330,	7623,	8359,	7774,	8586,	8261,	8188,	8361,	8344,	8365,	8260,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1658
48,	8155,	8439,	8871,	8327,	7572,	8368,	7767,	8587,	8256,	8191,	8347,	8343,	8349,	8252,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1657
49,	8163,	8444,	8867,	8328,	7550,	8378,	7772,	8598,	8259,	8193,	8342,	8341,	8348,	8246,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1658
50,	8181,	8458,	8879,	8340,	7600,	8369,	7775,	8606,	8256,	8201,	8354,	8350,	8364,	8248,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1658
51,	8197,	8463,	8896,	8349,	7610,	8344,	7753,	8599,	8257,	8213,	8383,	8378,	8380,	8261,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1658
52,	8202,	8463,	8899,	8345,	7564,	8337,	7734,	8583,	8261,	8227,	8380,	8374,	8381,	8261,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1658
53,	8202,	8460,	8893,	8336,	7522,	8349,	7743,	8577,	8257,	8214,	8351,	8344,	8370,	8251,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1658
54,	8223,	8460,	8896,	8337,	7521,	8345,	7751,	8586,	8255,	8184,	8358,	8357,	8370,	8260,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1644,	1657
55,	8238,	8460,	8902,	8341,	7577,	8335,	7744,	8585,	8256,	8197,	8384,	8383,	8386,	8271,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1658
56,	8230,	8446,	8897,	8335,	7617,	8347,	7745,	8571,	8253,	8232,	8368,	8360,	8381,	8258,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1657
57,	8220,	8434,	8880,	8321,	7597,	8370,	7757,	8575,	8254,	8214,	8337,	8332,	8359,	8239,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1659
58,	8232,	8441,	8871,	8321,	7574,	8367,	7766,	8593,	8261,	8186,	8340,	8340,	8358,	8236,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1657
59,	8251,	8452,	8878,	8331,	7553,	8348,	7759,	8583,	8257,	8215,	8349,	8345,	8373,	8241,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1659
60,	8257,	8455,	8884,	8334,	7551,	8343,	7737,	8572,	8252,	8241,	8350,	8342,	8378,	8251,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1657
61,	8258,	8452,	8889,	8331,	7588,	8351,	7721,	8592,	8255,	8211,	8364,	8354,	8378,	8257,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1659
62,	8264,	8453,	8896,	8325,	7567,	8342,	7720,	8601,	8257,	8187,	8377,	8365,	8378,	8257,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1644,	1657
63,	8278,	8455,	8901,	8324,	7521,	8320,	7713,	8585,	8269,	8199,	8377,	8371,	8388,	8273,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1657
64,	8291,	8454,	8900,	8331,	7566,	8321,	7697,	8582,	8277,	8223,	8377,	8382,	8407,	8289,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1644,	1656
65,	8289,	8453,	8889,	8335,	7606,	8342,	7704,	8589,	8266,	8247,	8376,	8381,	8403,	8287,	12.93,	14.87,	13.08,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1656
66,	8279,	8450,	8876,	8333,	7564,	8348,	7722,	8571,	8246,	8244,	8356,	8357,	8376,	8263,	12.93,	14.87,	13.07,	11.56,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1644,	1657
67,	8268,	8440,	8853,	8315,	7563,	8341,	7722,	8544,	8233,	8215,	8315,	8320,	8342,	8234,	12.93,	14.87,	13.07,	11.59,	13.72,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1655
68,	8255,	8416,	8824,	8282,	7607,	8349,	7717,	8537,	8224,	8173,	8277,	8285,	8310,	8204,	12.93,	14.87,	13.07,	11.59,	13.70,	2.92,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1657
69,	8247,	8397,	8806,	8265,	7570,	8352,	7722,	8553,	8216,	8120,	8264,	8271,	8299,	8192,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.00,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1656
70,	8267,	8415,	8824,	8279,	7516,	8333,	7731,	8571,	8230,	8122,	8286,	8298,	8321,	8218,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.53,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1643,	1656
71,	8304,	8445,	8865,	8308,	7548,	8314,	7730,	8582,	8261,	8214,	8337,	8343,	8364,	8255,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.16,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1654
72,	8323,	8452,	8882,	8329,	7591,	8312,	7715,	8583,	8272,	8252,	8369,	8364,	8392,	8274,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.76,	1.02,	1.23,	15.14,	15.16,	1642,	1655
73,	8321,	8450,	8857,	8329,	7575,	8334,	7711,	8574,	8253,	8192,	8356,	8354,	8385,	8270,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.02,	1.23,	15.14,	15.16,	1644,	1653
74,	8321,	8458,	8827,	8325,	7573,	8352,	7734,	8584,	8250,	8193,	8345,	8347,	8379,	8265,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.23,	15.14,	15.16,	1642,	1655
75,	8315,	8448,	8812,	8324,	7596,	8343,	7736,	8589,	8253,	8231,	8352,	8347,	8380,	8260,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.19,	15.14,	15.16,	1644,	1653
76,	8297,	8431,	8799,	8311,	7565,	8332,	7705,	8557,	8232,	8186,	8333,	8328,	8362,	8252,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.19,	15.13,	15.16,	1643,	1653
77,	8291,	8430,	8792,	8300,	7521,	8340,	7702,	8549,	8222,	8139,	8314,	8313,	8353,	8248,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.19,	15.13,	15.14,	1643,	1653
78,	8299,	8435,	8800,	8306,	7525,	8346,	7726,	8575,	8225,	8175,	8320,	8314,	8356,	8248,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.19,	15.13,	15.14,	1644,	1651
79,	8312,	8442,	8818,	8319,	7544,	8340,	7732,	8574,	8234,	8232,	8319,	8316,	8348,	8250,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.19,	15.13,	15.14,	1643,	1653
80,	8324,	8452,	8828,	8327,	7573,	8341,	7714,	8566,	8245,	8235,	8317,	8321,	8350,	8249,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.19,	15.14,	15.14,	1644,	1653
81,	8321,	8449,	8819,	8320,	7605,	8342,	7699,	8572,	8239,	8186,	8330,	8327,	8367,	8252,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.19,	15.14,	15.16,	1643,	1655
82,	8312,	8435,	8813,	8314,	7606,	8340,	7709,	8566,	8226,	8172,	8335,	8314,	8368,	8252,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.02,	1.19,	15.14,	15.16,	1643,	1655
83,	8319,	8441,	8821,	8325,	7579,	8347,	7735,	8580,	8244,	8213,	8338,	8318,	8369,	8256,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.02,	1.23,	15.14,	15.16,	1643,	1657
84,	8329,	8465,	8829,	8335,	7538,	8361,	7754,	8616,	8279,	8215,	8350,	8341,	8384,	8260,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.02,	1.23,	15.14,	15.16,	1643,	1657
85,	8323,	8472,	8815,	8326,	7552,	8372,	7755,	8605,	8266,	8190,	8339,	8331,	8377,	8259,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.02,	1.23,	15.14,	15.16,	1642,	1658
86,	8311,	8458,	8794,	8326,	7597,	8383,	7746,	8564,	8227,	8209,	8313,	8306,	8353,	8250,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.23,	15.14,	15.16,	1643,	1658
87,	8303,	8453,	8792,	8338,	7581,	8378,	7734,	8559,	8226,	8226,	8314,	8311,	8343,	8234,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.21,	15.14,	15.16,	1642,	1657
88,	8299,	8467,	8791,	8333,	7587,	8357,	7731,	8577,	8247,	8223,	8318,	8313,	8347,	8223,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.21,	15.16,	15.16,	1643,	1657
89,	8294,	8464,	8771,	8317,	7639,	8361,	7740,	8579,	8242,	8217,	8293,	8294,	8346,	8222,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.21,	15.16,	15.11,	1642,	1655
90,	8282,	8438,	8751,	8307,	7591,	8371,	7734,	8558,	8214,	8148,	8278,	8280,	8339,	8220,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.21,	15.16,	15.11,	1642,	1657
91,	8274,	8433,	8750,	8303,	7518,	8358,	7715,	8539,	8202,	8113,	8288,	8286,	8339,	8213,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.23,	15.16,	15.11,	1643,	1656
92,	8278,	8454,	8755,	8303,	7572,	8355,	7724,	8543,	8211,	8200,	8290,	8302,	8341,	8208,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.23,	15.11,	15.11,	1641,	1656
93,	8276,	8456,	8759,	8306,	7612,	8370,	7738,	8554,	8229,	8236,	8286,	8305,	8342,	8203,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.23,	15.11,	15.14,	1641,	1657
94,	8262,	8437,	8760,	8308,	7558,	8375,	7737,	8553,	8225,	8185,	8278,	8289,	8332,	8194,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.02,	1.23,	15.11,	15.14,	1640,	1657
95,	8256,	8437,	8755,	8309,	7550,	8378,	7736,	8552,	8217,	8193,	8257,	8275,	8312,	8182,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.02,	1.19,	15.11,	15.14,	1641,	1658
96,	8261,	8458,	8761,	8319,	7607,	8374,	7743,	8567,	8243,	8224,	8264,	8284,	8323,	8184,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.02,	1.19,	15.16,	15.14,	1640,	1658
97,	8257,	8453,	8765,	8324,	7620,	8374,	7757,	8574,	8245,	8178,	8292,	8294,	8349,	8196,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.02,	1.19,	15.16,	15.13,	1641,	1659
98,	8239,	8416,	8739,	8297,	7550,	8379,	7758,	8560,	8208,	8138,	8272,	8280,	8337,	8183,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.19,	15.16,	15.13,	1641,	1657
99,	8240,	8421,	8729,	8284,	7533,	8360,	7735,	8550,	8204,	8168,	8244,	8267,	8312,	8168,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.23,	15.16,	15.13,	1641,	1658
100,	8253,	8454,	8752,	8316,	7584,	8340,	7715,	8547,	8218,	8200,	8254,	8274,	8315,	8184,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.23,	15.16,	15.13,	1642,	1656
101,	8246,	8449,	8756,	8328,	7572,	8348,	7723,	8548,	8210,	8199,	8255,	8284,	8323,	8192,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.04,	1.23,	15.16,	15.16,	1641,	1658
102,	8238,	8437,	8744,	8306,	7536,	8352,	7731,	8541,	8210,	8185,	8254,	8277,	8330,	8180,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.05,	1.23,	15.16,	15.16,	1643,	1657
103,	8248,	8447,	8751,	8306,	7555,	8344,	7723,	8535,	8225,	8193,	8278,	8286,	8345,	8189,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.05,	1.23,	15.16,	15.16,	1641,	1657
104,	8253,	8447,	8748,	8324,	7569,	8348,	7724,	8556,	8233,	8201,	8291,	8303,	8352,	8204,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.05,	1.23,	15.11,	15.16,	1642,	1657
105,	8254,	8442,	8718,	8325,	7562,	8350,	7723,	8571,	8239,	8195,	8276,	8295,	8347,	8193,	12.93,	14.87,	13.07,	11.59,	13.70,	2.93,	14.03,	13.54,	6.21,	12.79,	1.05,	1.23,	15.11,	15.16,	1642,	1657
