=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 20:25:37
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.160080242157
Triggers:	3865, 5387, 6910, 8432, 9955, 11478, 13001, 14524, 16046, 17569
Directions:	2, 1, 2, 1, 1, 1, 2, 1, 1, 1
ClassesTypes:	2, 1, 2, 1, 2, 1, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
79,	8087,	7747,	8076,	8385,	8889,	8514,	8521,	8383,	8349,	8240,	8925,	8788,	8376,	8945,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.74,	14.06,	14.58,	13.66,	1696,	1685
80,	8097,	7756,	8087,	8397,	8903,	8532,	8552,	8376,	8353,	8257,	8935,	8793,	8381,	8961,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.74,	14.06,	14.58,	13.66,	1695,	1685
81,	8102,	7773,	8104,	8415,	8914,	8528,	8541,	8388,	8366,	8264,	8940,	8808,	8396,	8978,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.74,	14.06,	14.58,	13.64,	1697,	1685
82,	8119,	7772,	8110,	8401,	8918,	8544,	8551,	8418,	8379,	8261,	8949,	8829,	8415,	8999,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.74,	14.06,	14.58,	13.64,	1695,	1685
83,	8120,	7748,	8093,	8345,	8906,	8548,	8566,	8423,	8380,	8263,	8940,	8818,	8413,	8991,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.74,	14.07,	14.58,	13.64,	1697,	1685
84,	8110,	7742,	8088,	8344,	8889,	8532,	8560,	8407,	8363,	8273,	8912,	8802,	8384,	8970,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.74,	14.07,	14.58,	13.64,	1696,	1685
85,	8124,	7774,	8131,	8429,	8886,	8520,	8542,	8396,	8349,	8272,	8911,	8826,	8374,	8977,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.74,	14.07,	14.58,	13.66,	1696,	1686
86,	8137,	7799,	8181,	8492,	8884,	8505,	8516,	8384,	8344,	8242,	8912,	8858,	8384,	8986,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.07,	14.58,	13.66,	1697,	1684
87,	8138,	7807,	8205,	8519,	8873,	8492,	8503,	8362,	8326,	8190,	8867,	8857,	8360,	8974,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.58,	13.66,	1696,	1685
88,	8146,	7826,	8231,	8573,	8884,	8484,	8496,	8343,	8300,	8167,	8815,	8855,	8319,	8967,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.58,	13.66,	1696,	1685
89,	8168,	7858,	8273,	8635,	8909,	8480,	8489,	8342,	8306,	8181,	8785,	8881,	8305,	8974,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.58,	13.64,	1697,	1685
90,	8188,	7891,	8314,	8683,	8913,	8495,	8501,	8348,	8313,	8181,	8753,	8908,	8298,	8976,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.58,	13.64,	1697,	1685
91,	8199,	7919,	8343,	8733,	8923,	8516,	8519,	8346,	8292,	8153,	8720,	8913,	8278,	8972,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.58,	13.64,	1696,	1687
92,	8208,	7938,	8366,	8774,	8945,	8515,	8518,	8343,	8281,	8134,	8684,	8911,	8260,	8973,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.61,	13.64,	1697,	1686
93,	8220,	7961,	8379,	8807,	8951,	8516,	8525,	8346,	8277,	8115,	8642,	8906,	8243,	8973,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.61,	13.64,	1696,	1687
94,	8224,	7979,	8381,	8826,	8957,	8550,	8553,	8346,	8266,	8094,	8615,	8902,	8229,	8972,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.61,	13.64,	1697,	1687
95,	8227,	7982,	8392,	8825,	8975,	8566,	8557,	8347,	8273,	8116,	8610,	8904,	8225,	8976,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.06,	14.61,	13.64,	1696,	1686
96,	8248,	7987,	8404,	8824,	8981,	8546,	8543,	8354,	8285,	8146,	8611,	8909,	8234,	8994,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.06,	14.62,	13.64,	1695,	1688
97,	8260,	8003,	8408,	8830,	8980,	8546,	8568,	8361,	8281,	8135,	8619,	8912,	8249,	9009,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.06,	14.62,	13.63,	1697,	1686
98,	8253,	8008,	8408,	8829,	8979,	8563,	8589,	8369,	8276,	8118,	8631,	8915,	8256,	9008,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.06,	14.62,	13.63,	1696,	1688
99,	8253,	7995,	8402,	8825,	8978,	8554,	8560,	8376,	8285,	8136,	8625,	8912,	8253,	9004,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.04,	14.62,	13.63,	1696,	1686
100,	8250,	7981,	8386,	8815,	8973,	8534,	8535,	8378,	8286,	8153,	8602,	8898,	8246,	9007,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.04,	14.62,	13.63,	1696,	1687
101,	8232,	7968,	8369,	8799,	8953,	8531,	8534,	8375,	8284,	8135,	8592,	8883,	8229,	8998,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.04,	14.62,	13.66,	1696,	1687
102,	8215,	7956,	8350,	8778,	8937,	8522,	8521,	8367,	8280,	8118,	8586,	8863,	8217,	8975,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.04,	14.62,	13.66,	1696,	1687
103,	8211,	7946,	8336,	8760,	8955,	8517,	8519,	8366,	8281,	8127,	8578,	8850,	8221,	8969,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.62,	13.66,	1697,	1686
104,	8216,	7948,	8340,	8765,	8975,	8529,	8540,	8374,	8294,	8140,	8580,	8855,	8229,	8976,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.58,	13.66,	1696,	1687
105,	8214,	7959,	8329,	8777,	8968,	8534,	8543,	8376,	8300,	8144,	8581,	8856,	8225,	8974,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.58,	13.67,	1696,	1687
106,	8201,	7961,	8309,	8769,	8959,	8532,	8533,	8373,	8292,	8157,	8576,	8848,	8220,	8967,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.58,	13.67,	1696,	1686
107,	8192,	7952,	8312,	8754,	8966,	8549,	8538,	8375,	8288,	8157,	8571,	8847,	8216,	8966,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.07,	14.58,	13.67,	1696,	1687
108,	8199,	7947,	8315,	8751,	8977,	8571,	8555,	8363,	8289,	8132,	8567,	8848,	8203,	8966,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.07,	14.62,	13.67,	1697,	1685
109,	8203,	7946,	8300,	8755,	8981,	8575,	8573,	8346,	8287,	8123,	8567,	8845,	8204,	8968,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.07,	14.62,	13.64,	1695,	1686
110,	8194,	7943,	8287,	8747,	8973,	8566,	8572,	8347,	8282,	8126,	8571,	8843,	8218,	8969,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.07,	14.62,	13.64,	1696,	1685
111,	8196,	7944,	8283,	8741,	8968,	8557,	8547,	8345,	8286,	8123,	8574,	8842,	8222,	8969,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.62,	13.64,	1695,	1686
112,	8213,	7949,	8285,	8748,	8972,	8547,	8525,	8338,	8296,	8142,	8585,	8854,	8231,	8978,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.59,	13.64,	1696,	1686
113,	8222,	7952,	8295,	8760,	8962,	8527,	8518,	8337,	8299,	8170,	8598,	8866,	8251,	8987,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.59,	13.66,	1695,	1686
114,	8220,	7953,	8298,	8759,	8936,	8504,	8509,	8319,	8287,	8166,	8594,	8864,	8253,	8988,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.59,	13.66,	1696,	1686
115,	8223,	7961,	8299,	8758,	8944,	8517,	8511,	8309,	8283,	8152,	8593,	8873,	8244,	8992,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.59,	13.66,	1695,	1687
116,	8231,	7979,	8309,	8765,	8986,	8545,	8521,	8332,	8293,	8165,	8609,	8885,	8254,	9005,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.59,	13.66,	1695,	1686
117,	8231,	7979,	8304,	8764,	8996,	8538,	8517,	8342,	8294,	8175,	8611,	8868,	8257,	9004,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.09,	14.59,	13.64,	1696,	1685
118,	8217,	7957,	8274,	8752,	8974,	8522,	8510,	8330,	8287,	8155,	8594,	8849,	8242,	8983,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.59,	13.64,	1695,	1687
119,	8200,	7943,	8253,	8735,	8968,	8537,	8523,	8338,	8287,	8146,	8585,	8851,	8242,	8971,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.59,	13.64,	1696,	1685
120,	8194,	7949,	8254,	8726,	8979,	8551,	8537,	8355,	8291,	8167,	8579,	8845,	8245,	8973,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.59,	13.64,	1694,	1686
121,	8194,	7947,	8246,	8724,	8981,	8541,	8537,	8345,	8281,	8161,	8559,	8821,	8223,	8964,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.59,	13.64,	1696,	1686
122,	8183,	7922,	8211,	8698,	8954,	8528,	8524,	8320,	8249,	8094,	8519,	8790,	8188,	8938,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.59,	13.64,	1695,	1685
123,	8153,	7879,	8166,	8646,	8914,	8513,	8499,	8303,	8219,	8032,	8468,	8754,	8154,	8908,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.59,	13.64,	1695,	1685
124,	8133,	7848,	8139,	8601,	8898,	8493,	8487,	8299,	8211,	8020,	8443,	8729,	8133,	8895,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.62,	13.64,	1696,	1685
125,	8151,	7860,	8158,	8606,	8918,	8492,	8500,	8318,	8242,	8055,	8480,	8754,	8164,	8925,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.62,	13.63,	1696,	1685
126,	8205,	7907,	8220,	8660,	8948,	8528,	8538,	8358,	8305,	8151,	8564,	8831,	8252,	8996,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.62,	13.63,	1696,	1684
127,	8253,	7950,	8264,	8717,	8980,	8571,	8579,	8384,	8352,	8231,	8630,	8888,	8314,	9050,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.62,	13.63,	1696,	1684
0,	8234,	7957,	8245,	8703,	8962,	8527,	8533,	8340,	8323,	8188,	8626,	8874,	8317,	9031,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.62,	13.63,	1697,	1684
1,	8222,	7952,	8238,	8698,	8953,	8526,	8521,	8340,	8313,	8195,	8632,	8880,	8321,	9030,	15.13,	14.06,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.62,	13.63,	1696,	1684
2,	8231,	7959,	8244,	8707,	8997,	8558,	8553,	8344,	8314,	8197,	8637,	8877,	8315,	9030,	15.13,	14.06,	14.95,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.62,	13.63,	1696,	1683
3,	8230,	7953,	8236,	8698,	9004,	8550,	8543,	8331,	8315,	8200,	8608,	8857,	8291,	9015,	15.13,	14.06,	14.95,	1.94,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.62,	13.63,	1697,	1682
4,	8200,	7931,	8206,	8689,	8969,	8507,	8488,	8307,	8290,	8187,	8565,	8827,	8253,	8983,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.62,	13.63,	1697,	1682
5,	8169,	7920,	8186,	8692,	8968,	8500,	8473,	8289,	8254,	8146,	8534,	8796,	8222,	8939,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.33,	12.33,	12.30,	12.40,	14.73,	14.09,	14.62,	13.63,	1697,	1683
6,	8158,	7918,	8182,	8679,	8969,	8514,	8483,	8293,	8259,	8118,	8526,	8787,	8210,	8916,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.33,	12.30,	12.40,	14.73,	14.09,	14.62,	13.63,	1697,	1684
7,	8147,	7904,	8165,	8662,	8944,	8511,	8485,	8304,	8276,	8105,	8525,	8775,	8197,	8912,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.30,	12.40,	14.73,	14.09,	14.62,	13.63,	1697,	1684
8,	8126,	7898,	8151,	8661,	8949,	8523,	8503,	8308,	8270,	8114,	8507,	8749,	8178,	8885,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.40,	14.73,	14.09,	14.62,	13.63,	1696,	1685
9,	8123,	7905,	8151,	8660,	8967,	8547,	8530,	8311,	8276,	8157,	8504,	8744,	8178,	8870,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.73,	14.09,	14.62,	13.63,	1697,	1684
10,	8147,	7911,	8154,	8661,	8969,	8541,	8529,	8317,	8284,	8161,	8534,	8763,	8195,	8901,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.71,	14.09,	14.62,	13.63,	1695,	1686
11,	8156,	7913,	8163,	8669,	8967,	8521,	8523,	8311,	8265,	8113,	8538,	8762,	8194,	8917,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.71,	14.09,	14.62,	13.63,	1697,	1686
12,	8143,	7905,	8160,	8657,	8961,	8517,	8529,	8290,	8247,	8094,	8511,	8754,	8186,	8902,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.71,	14.09,	14.59,	13.63,	1696,	1685
13,	8148,	7895,	8150,	8634,	8944,	8518,	8528,	8296,	8256,	8104,	8519,	8770,	8201,	8918,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.71,	14.09,	14.59,	13.63,	1696,	1687
14,	8179,	7899,	8160,	8633,	8938,	8522,	8531,	8320,	8272,	8120,	8549,	8794,	8225,	8961,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.09,	14.59,	13.63,	1696,	1687
15,	8200,	7905,	8173,	8642,	8955,	8531,	8544,	8329,	8277,	8126,	8556,	8797,	8227,	8976,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1695,	1687
16,	8205,	7903,	8167,	8636,	8967,	8532,	8545,	8334,	8276,	8117,	8547,	8787,	8221,	8978,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1695,	1687
17,	8218,	7906,	8165,	8627,	8949,	8521,	8522,	8346,	8279,	8119,	8543,	8793,	8233,	8998,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1695,	1687
18,	8231,	7916,	8187,	8631,	8930,	8515,	8499,	8349,	8280,	8118,	8558,	8817,	8251,	9021,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1695,	1686
19,	8233,	7918,	8198,	8635,	8944,	8521,	8494,	8342,	8282,	8111,	8574,	8825,	8261,	9031,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1694,	1688
20,	8232,	7915,	8177,	8629,	8951,	8522,	8495,	8337,	8279,	8129,	8560,	8801,	8254,	9019,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1687
21,	8219,	7896,	8143,	8614,	8931,	8523,	8499,	8317,	8260,	8131,	8532,	8774,	8234,	8986,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1694,	1688
22,	8194,	7881,	8131,	8608,	8937,	8540,	8513,	8301,	8253,	8103,	8539,	8770,	8232,	8968,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1688
23,	8200,	7901,	8146,	8625,	8969,	8551,	8527,	8321,	8277,	8121,	8562,	8780,	8247,	8977,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1694,	1688
24,	8221,	7921,	8167,	8642,	8980,	8556,	8539,	8344,	8302,	8160,	8575,	8800,	8255,	8988,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1688
25,	8222,	7914,	8188,	8642,	8968,	8565,	8552,	8346,	8308,	8167,	8603,	8827,	8262,	8992,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1686
26,	8244,	7932,	8232,	8668,	8972,	8582,	8572,	8360,	8319,	8161,	8649,	8872,	8291,	9014,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1686
27,	8298,	7991,	8310,	8743,	8991,	8599,	8598,	8392,	8336,	8158,	8706,	8942,	8332,	9052,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1686
28,	8309,	8021,	8357,	8799,	9002,	8594,	8597,	8391,	8332,	8171,	8753,	8987,	8355,	9068,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1686
29,	8281,	8007,	8341,	8792,	9001,	8572,	8570,	8364,	8317,	8187,	8772,	8993,	8353,	9057,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1697,	1685
30,	8279,	8002,	8329,	8779,	8994,	8558,	8548,	8353,	8313,	8193,	8778,	8997,	8344,	9053,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1686
31,	8291,	8011,	8345,	8793,	8990,	8557,	8542,	8361,	8320,	8190,	8790,	9010,	8357,	9069,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1697,	1685
32,	8287,	8010,	8338,	8795,	8996,	8564,	8552,	8373,	8328,	8188,	8798,	9005,	8383,	9077,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1695,	1686
33,	8268,	7996,	8293,	8774,	8994,	8575,	8565,	8380,	8338,	8198,	8773,	8966,	8379,	9057,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1697,	1686
34,	8242,	7979,	8250,	8750,	8975,	8574,	8566,	8377,	8343,	8226,	8735,	8921,	8352,	9033,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1695,	1685
35,	8227,	7960,	8231,	8720,	8965,	8569,	8560,	8378,	8341,	8227,	8728,	8907,	8343,	9026,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1687
36,	8226,	7948,	8220,	8699,	8967,	8574,	8561,	8380,	8343,	8195,	8727,	8903,	8348,	9024,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1686
37,	8226,	7945,	8201,	8693,	8969,	8573,	8564,	8379,	8345,	8204,	8708,	8879,	8346,	9013,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1687
38,	8226,	7941,	8186,	8680,	8978,	8568,	8567,	8381,	8352,	8237,	8690,	8856,	8341,	9006,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1697,	1686
39,	8217,	7934,	8175,	8666,	8989,	8579,	8576,	8380,	8354,	8205,	8678,	8844,	8325,	9002,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1687
40,	8199,	7920,	8149,	8654,	8981,	8578,	8556,	8371,	8330,	8160,	8646,	8819,	8292,	8983,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1697,	1686
41,	8178,	7895,	8117,	8626,	8957,	8540,	8513,	8354,	8308,	8177,	8610,	8782,	8262,	8956,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1686
42,	8162,	7883,	8104,	8600,	8937,	8522,	8500,	8343,	8308,	8197,	8601,	8757,	8252,	8941,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1697,	1685
43,	8158,	7888,	8095,	8600,	8934,	8547,	8523,	8344,	8302,	8171,	8601,	8755,	8252,	8942,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1695,	1686
44,	8151,	7879,	8077,	8596,	8942,	8548,	8536,	8342,	8285,	8138,	8594,	8749,	8252,	8939,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1686
45,	8131,	7864,	8066,	8578,	8944,	8518,	8520,	8334,	8279,	8134,	8584,	8728,	8246,	8920,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1686
46,	8124,	7867,	8061,	8573,	8940,	8513,	8496,	8335,	8286,	8150,	8583,	8722,	8243,	8909,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1687
47,	8132,	7864,	8053,	8574,	8942,	8530,	8498,	8343,	8300,	8175,	8594,	8730,	8249,	8923,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1697,	1686
48,	8132,	7850,	8051,	8560,	8931,	8526,	8516,	8343,	8313,	8183,	8606,	8733,	8258,	8940,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1689
49,	8135,	7856,	8060,	8558,	8911,	8511,	8513,	8341,	8313,	8161,	8610,	8732,	8260,	8944,	15.13,	14.06,	14.95,	1.94,	14.04,	2.15,	2.36,	12.34,	12.31,	12.41,	14.74,	14.04,	14.59,	13.63,	1696,	1688
